Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,Independence of the Judiciary (BS/WEF/V-Dem/GI),Independent Judiciary (BS),Judicial Autonomy (WEF),Judicial Enforcement (V-Dem),Judicial Independence (GI),Judicial Autonomy (GI),Judicial Appointments (GI),Independence & Transparency of the Judicial Process (EIU/GI),Independence of the Judicial Process (EIU),Transparency of Judicial Decisions (GI),Access to Justice (V-Dem),Property Rights (BS/WEF/AfDB/WB),Property Rights & Regulations  (BS),Protection of Property Rights (WEF),Property Rights (AfDB/WB),Property Rights (AfDB),Property Rights (WB),Mechanisms for Orderly Transfers of Power (EIU),Absence of Multilateral Sanctions (CDD),TRANSPARENCY & ACCOUNTABILITY,Access to Public & Legislative Information (GI),Access to Public Information (GI),Access to Legislative Information (GI),Access to Records of State-owned Companies (GI),Accountability of Government & Public Employees (V-Dem/AfDB/WB/EIU),Constraints on Government Power by State Institutions (V-Dem),Accountability of the Executive (AfDB/WB),Executive Accountability & Transparency (AfDB),Executive Accountability & Transparency (WB),Accountability of Public Officials (EIU),Sanctions for Abuse of Office (BS),Absence of Corruption in Government Branches (V-Dem),Absence of Executive Corruption (V-Dem),Absence of Legislative Corruption (V-Dem),Absence of Judicial Corruption (V-Dem),Absence of Corruption in the Public Sector (V-Dem/EIU/WEF),Absence of Corruption in the Public Sector  (V-Dem/EIU),Absence of Corruption in the Public Sector  (V-Dem),Absence of Corruption in the Public Sector  (EIU),Absence of Diversion of Public Funds (WEF),Absence of Corruption in the Private Sector (WEF/WB),Absence of Corruption in the Private Sector (WEF),Absence of Corruption in the Private Sector (WB),Absence of Favouritism (EIU/WEF),Absence of Favouritism in Public & Private Sectors (EIU),Absence of Favouritism in Government Decision-making (WEF),Anti-corruption Mechanisms (BS/GI/AFR),Anti-corruption Policy (BS),Anti-corruption Bodies (GI),Anti-corruption Investigation (GI),Satisfaction with Fighting Corruption (AFR),PERSONAL SAFETY,Perception of Personal Safety  (EIU/AFR),Perception of Criminality (EIU),Perception of Neighbourhood Safety  (AFR),Reliability of Police Services (WEF/GI),Reliability of Police Services (WEF),Police Misconduct Investigation (GI),Absence of Social Unrest (EIU/ACLED),Absence of Violent Demonstrations & Social Unrest (EIU),Absence of Riots & Protests (ACLED),Absence of Crime (EIU/AFR),Absence of Violent Crime (EIU),Perception of Residential Crime (AFR),Satisfaction with Government Reduction of Crime (AFR),Absence of Government Violence against Civilians (ACLED/PTS),Absence of Government Violence against Civilians (ACLED),Absence of Political Violence & Terror (PTS),Absence of Human Trafficking (USDS),NATIONAL SECURITY,Absence of Government Involvement in Armed Conflict (UCDP),Absence of Domestic Armed Conflict or Risk of Conflict (EIU),Absence of Violence against Civilians by Non-state Actors (ACLED),Absence of Cross-border Tensions  (EIU),Absence of Internally Displaced Persons (IDMC),Absence of Refugees (UNHCR),PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,Political Participation (EIU/FH/V-Dem),Political Participation (EIU),Political Pluralism (FH),Freedom of Political Parties (V-Dem),Civil Society Participation (BS/V-Dem/GI),Civil Society Political Participation  (BS),Civil Society Freedom & Participation (V-Dem),Freedom of NGOs (GI),Absence of Barriers to NGO Operations (GI),Absence of Persecution of NGOs (GI),Absence of Harassment of NGOs (GI),Democratic Elections (BS/CDD/V-Dem),Regular Free & Fair Elections (BS),Free & Fair Executive Elections (CDD),Free & Fair Elections (V-Dem),Capacity of Election Monitoring Agencies  (V-Dem/GI),Capacity of Election Monitoring Agencies  (V-Dem),Independence & Transparency of Election Monitoring Agencies  (GI),Election Monitoring Agencies Independence  (GI),Election Monitoring Agencies Reporting (GI),Effective Power to Govern (BS),RIGHTS,Freedom of Expression   (BS/RSF/V-Dem/GI),Freedom of Expression (BS),Media Freedom (RSF),Media Impartiality (V-Dem),Freedom of Expression (V-Dem),Absence of Censorship (GI),Absence of Media Censorship (GI),Absence of Online Censorship (GI),Freedom of Association & Assembly   (BS/GI),Freedom of Association & Assembly (BS),Freedom of Association (GI),Freedom of Association (GI),Freedom of Trade Unions (GI),Civil Rights & Liberties (BS/FH ),Civil Rights (BS),Civil Liberties (FH),Ratification & Reporting of International Human Rights Conventions (UNOLA/OHCHR),Un-likelihood of Human Rights Abuses by the Government (EIU),Protection against Ethnic & Religious Discrimination (GI),Protection against Ethnic Discrimination (GI),Protection against Religious Discrimination (GI),GENDER,Promotion of Gender Equality (AfDB/WB),Promotion of Gender Equality (AfDB),Promotion of Gender Equality (WB),Women's Political Representation (IPU/GI/WB),Representation of Women in Parliament (IPU),Representation of Women in Cabinet (GI/WB),Representation of Women in Cabinet (GI),Representation of Women in Ministerial or Equivalent Positions (WB),Gender Parity in Primary & Lower Secondary School (UNESCO),Women's Labour Force Participation (WB),Workplace Gender Equality (GI),Representation of Women in the Judiciary (GI),Laws on Violence against Women (OECD),Women's Political Empowerment  (V-Dem),SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,Governmental Statistical Capacity (WB/GI),Governmental Statistical Capacity (WB),Availability & Quality of Employment & Poverty Data (GI),Availability & Quality of Employment Data (GI),Availability & Quality of Poverty Data (GI),Independence of National Statistics Offices  (GI),Civil Registration  (GI),Birth Registration  (GI),Death Registration  (GI),Effectiveness of the Public Service  (AfDB/WB),Effectiveness of the Public Service  (AfDB),Effectiveness of the Public Service  (WB),Online Public Services (UNDESA),Diversification of Exports (AfDB&OECD&UNDP),Budgetary & Financial Management (AfDB/WB),Budgetary & Financial Management (AfDB),Budgetary & Financial Management (WB),Budget Balance  (AfDB&AUC&UNECA),Fiscal Policy (AfDB/WB),Fiscal Policy (AfDB),Fiscal Policy (WB),Tax & Revenue Mobilisation (ICTD&UNU-WIDER/AfDB/WB),Taxation Capacity (ICTD&UNU-WIDER),Revenue Collection (AfDB/WB),Revenue Collection (AfDB),Revenue Collection (WB),BUSINESS ENVIRONMENT,Business Regulatory Environment  (BS/GI/AfDB/WB),Competition Regulation (BS),Competitive Bidding (GI),Business Regulatory Environment (AfDB/WB),Business Regulatory Environment (AfDB),Business Regulatory Environment (WB),Absence of Excessive Bureaucracy & Red Tape (EIU),Absence of Restrictions on Foreign Investment (WEF),Efficiency of Customs Procedures (WEF),Robustness of Banks (WEF),Satisfaction with Employment Creation  (AFR),Government Development of Regional Integration (AfDB),INFRASTRUCTURE,Enabling Environment for Infrastructure Development (AfDB),Transport Infrastructure (WEF/AFR/EIU/GI),Road Network (WEF),"Satisfaction with Road & Bridge Maintenance
 (AFR)",Rail Network  (EIU),Air Transport   (WEF/GI),Quality of Air Transport (WEF),Air Transport Safety (GI),Reliability of Electricity Supply (WEF/AFR),Reliability of Electricity Supply (WEF),Satisfaction with Electricity Supply (AFR),Digital & IT Infrastructure (EIU/ITU),IT Infrastructure (EIU),Mobile Phone Subscribers (ITU),Households With Computers (ITU),Household With Internet Access (ITU),Access to Drinking Water (WHO&UNICEF),Satisfaction with Provision of Water & Sanitation Services (AFR),RURAL SECTOR,Access to Rural Land & Water for Agriculture  (IFAD),Access to Rural Land (IFAD),Access to Water for Agriculture (IFAD),Rural Business Climate (IFAD),Investment Climate for Rural Business (IFAD),Conditions for Rural Financial Services Development (IFAD),Access to Agricultural Input and Produce Markets (IFAD),Government Investment in Rural Development (IFAD),Access to Agricultural Research & Extension Services (IFAD),Budgetary Balance of Agricultural Policy (WEF),Participation of Rural Organisations (IFAD),Promotion of Rural Collective Association (IFAD),Dialogue between Government & Rural Organisations (IFAD),Promotion of Gender Parity in Rural Organisations (IFAD),Rural Accountability & Transparency  (IFAD),HUMAN DEVELOPMENT,WELFARE,Welfare Policies & Services (AfDB/WB),Welfare Policies & Services (AfDB),Welfare Policies & Services (WB),Promotion of Socio-economic Integration of Youth (GI),Social Safety Nets (GI/BS),Social Safety Nets (GI),Social Safety Nets for the Elderly (GI),Social Safety Nets for Illness or Health Conditions (GI),Social Safety Nets for Unemployment (GI),Social Safety Nets (BS),Social Protection & Labour Policies (AfDB/WB),Social Protection & Labour Policies (AfDB),Social Protection & Labour Policies (WB),Social Inclusion (BS),Absence of Lived Poverty (AFR),Perception of Living Conditions (AFR),Absence of Food Deprivation (AFR),Absence of Water Deprivation (AFR),Absence of Cooking Fuel Deprivation (AFR),Poverty Reduction Efforts  (AFR/AfDB/WB),Satisfaction with Poverty Reduction (AFR),Poverty Reduction Efforts  (AfDB/WB),Poverty Reduction Efforts  (AfDB),Poverty Reduction Efforts  (WB),Satisfaction with Narrowing Income Gaps  (AFR),Environmental Policies (BS),Promotion of Environmental Sustainability (AfDB/WB),Promotion of Environmental Sustainability (AfDB),Promotion of Environmental Sustainability (WB),EDUCATION,Satisfaction with Education Provision  (AFR),Education Quality (BS),Alignment of Education with Market Needs (WEF),Human Resources in Primary Schools (UNESCO),Primary School Completion (WB),Secondary Education Enrolment (UNESCO),Tertiary Education Enrolment (UNESCO),HEALTH,Satisfaction with Basic Health Services (AFR),Public Health Campaigns (GI),Absence of Child Mortality (IGME),Absence of Maternal Mortality (MMEIG),Access to Sanitation (WHO&UNICEF),Access to Improved Sanitation (WHO&UNICEF),Absence of Open Defecation (WHO&UNICEF),Absence of Undernourishment (WB),Absence of Communicable Diseases (WHO),Absence of Malaria (WHO),Absence of Tuberculosis (WHO),Immunisation (WB/WHO),Immunisation against Measles (WB),Immunisation against DPT (WB),Immunisation against Hepatitis B (WHO),Antiretroviral Treatment (ART) Provision (UNAIDS),ART Provision (UNAIDS),ART Provision for Pregnant Women (UNAIDS)
CG,Congo,2010,40.3,45,38.7,11,25,.,8,0,0,0,50,0,100,30.5,40.6,25,.,56.3,62.5,50,0,100,12.6,0,0,0,0,18.9,10.4,46.4,50,42.9,0,28.6,15.7,12.1,16.8,18.3,8.8,8.8,17.6,0,.,28.6,.,28.6,0,0,.,13.1,14.3,25,0,.,43.6,25,25,.,25,.,25,74.8,50,99.5,25,25,.,.,87.1,99.1,75,25,84.9,100,50,99.6,75,96.7,88.1,33.9,30.7,42.6,40,18.8,69.1,57.2,28.6,42.9,100,100,100,100,25,25,37.5,12.5,17.9,35.8,0,0,0,11.1,35.3,52,37.5,78.3,57.8,49,37.5,0,75,35.4,33.3,37.5,25,50,34.5,28.6,40.4,52.4,25,12.5,25,0,35.5,45,50,40,18.3,11.4,25.2,25,25.3,.,73.3,0,50,36.1,26,39.6,41.1,31.8,47,16.7,50,0,0,50,50,50,56.3,62.5,50,10.7,1.2,49.2,55.6,42.9,85.9,56.3,55.6,57.1,28.1,12.7,43.5,47.1,40,36.6,53.7,20,100,41,39.1,42.9,0,.,.,.,.,56.3,39.2,53.5,25,.,.,25,25,.,25,.,.,.,21.8,33.3,47.3,5.8,0.9,56.6,.,41.4,39.6,36.3,42.9,37.3,45.4,33.3,33.3,37.5,39.9,.,51.5,52.9,50,41.8,42.4,43,41.9,65.7,60,71.4,25,26,25,25,25,25,26.9,56.2,69.4,42.9,33.3,.,.,.,.,.,46.4,.,46.4,50,42.9,.,35.7,47.2,44.4,50,33.1,.,16.7,.,58.3,41.3,.,16.1,53.8,.,50,69.3,70.9,49.7,9.6,89.7,50.5,53.3,60.8,45.9,71.2,69.6,74,69.9,15.9,20.2,11.6
CG,Congo,2011,41,45.1,38.2,11,25,.,8,0,0,0,50,0,100,30.5,37.5,25,.,50,50,50,0,100,12.9,0,0,0,0,20.9,10.1,52.7,62.5,42.9,0,28.6,15.7,12.1,16.8,18.3,8.8,8.8,17.6,0,.,28.6,.,28.6,0,0,.,13.1,14.3,25,0,.,43.7,25,25,.,25,.,25,74.7,50,99.4,25,25,.,.,87.3,99.6,75,25,85.7,100,50,99.7,75,96.8,92.8,34.1,30.7,42.6,40,18.8,69.1,57.2,28.6,42.9,100,100,100,100,25,25,37.5,12.5,17.9,35.8,0,0,0,11.1,35.3,52,37.5,78.3,57.8,49,37.5,0,75,35.4,33.3,37.5,25,50,34.5,28.6,40.4,52.4,25,12.5,25,0,36.3,45,50,40,18.3,11.4,25.2,25,25.3,.,73.4,0,50,41.7,26,39.5,41.4,28.8,40.9,16.7,50,0,0,50,50,50,56.3,62.5,50,10.7,1.2,49.2,55.6,42.9,78.9,69,66.7,71.4,28.3,13.1,43.5,47.1,40,36.6,53.7,20,100,41,39.1,42.9,0,.,.,.,.,56.3,39.6,53.5,25,.,.,25,25,.,25,.,.,.,22.3,33.3,48,6.6,1.2,57.6,.,40.2,39.6,36.3,42.9,37.3,45.4,33.3,33.3,37.5,39.9,.,51.5,52.9,50,33.3,42.4,45.3,43.6,65.7,60,71.4,25,24,25,25,25,25,23.1,56.2,69.4,42.9,33.3,.,.,.,.,.,46.4,.,46.4,50,42.9,.,42.9,55.6,44.4,66.7,36,.,16.7,.,60.6,47.6,.,19.1,56.3,.,50,70.9,71.8,49.8,9.8,89.8,53.4,55.9,60.8,51,75.7,79.7,82.3,65.1,23.3,21.4,25.3
CG,Congo,2012,41.7,45,38.9,11,25,.,8,0,0,0,50,0,100,34.4,38.3,25,.,51.6,53.1,50,0,100,12.7,0,0,0,0,19.3,12.5,45.5,62.5,28.6,0,28.6,15.7,12.1,16.8,18.3,8.8,8.8,17.6,0,.,28.6,.,28.6,0,0,.,13.1,14.3,25,0,.,42.6,25,25,.,25,.,25,74.6,50,99.2,25,25,.,.,81.3,100,62.5,25,85.9,100,50,99.9,75,96.9,93.4,36.3,30.7,42.6,40,18.8,69.1,57.2,28.6,42.9,100,100,100,100,24.8,25,37.5,11.8,17.9,35.8,0,0,0,11.1,35.3,52,37.5,78.3,57.8,49,37.5,0,75,35.4,33.3,37.5,25,50,34.5,28.6,40.4,52.4,25,12.5,25,0,43,45,50,40,18.4,11.6,25.2,25,25.3,89.5,73.4,0,50,41.7,26,38.9,38.5,28.8,40.9,16.7,50,0,0,50,50,50,56.3,62.5,50,10.6,1.2,52,61.1,42.9,53.7,63.5,55.6,71.4,30.8,15.1,46.5,52.9,40,36.6,53.7,20,100,41,39.1,42.9,0,.,.,.,.,56.3,40.1,53.5,25,.,.,25,25,.,25,.,.,.,23.5,33.3,51.7,7.1,1.7,58.6,.,40.2,39.6,36.3,42.9,37.3,45.4,33.3,33.3,37.5,39.9,.,51.5,52.9,50,33.3,42.4,46.6,44.4,61.7,52,71.4,25,24,25,25,25,25,23.1,53.4,63.9,42.9,33.3,.,.,.,.,.,53.6,.,53.6,50,57.1,.,42.9,61.1,55.6,66.7,38.5,.,16.7,.,63.6,44.2,45.9,22.1,56.8,.,50,72.1,72.4,49.9,10,89.8,55,62.2,73.3,51,72.3,75.9,85.4,55.4,20.7,21.4,20
CG,Congo,2013,41.2,46.2,37.8,13,25,.,14,0,0,0,50,0,100,25.6,38.3,25,.,51.6,53.1,50,0,100,15.6,0,0,0,0,24.6,26.2,47.6,66.7,28.6,0,28.6,25.1,21.7,30.1,23.7,20.3,20.3,40.7,0,.,28.6,.,28.6,0,0,.,13.1,14.3,25,0,.,45.5,25,25,.,25,.,25,75,50,100,25,25,.,.,73,96,50,50,85.9,100,50,100,75,96.9,93.7,34.3,30.2,44,40,18.8,73.3,50.3,28.6,22.5,100,100,100,100,24.5,25,37.5,11.1,21.1,42.2,0,0,0,11.1,34.6,46.9,37.5,76.6,54.7,28.3,37.5,0,75,35.4,33.3,37.5,25,50,35.4,28.6,42.3,52.4,25,12.5,25,0,38.2,45,50,40,17.7,11.6,23.8,25,22.5,.,73.4,0,50,41.7,39.7,39.5,37.1,30.3,43.9,16.7,50,0,0,50,50,50,59.4,68.8,50,12.2,2.2,46.4,50,42.9,36.2,63.5,55.6,71.4,33.5,19.1,47.9,55.9,40,36.6,53.7,20,100,41,39.1,42.9,0,.,.,.,.,56.3,40.7,53.5,25,.,.,25,25,.,25,.,.,.,24.5,33.3,54.9,7.7,2.2,59.6,.,43.4,44.2,45.5,42.9,41.7,50,33.3,41.8,37.5,45,.,51.5,52.9,50,41.8,42.4,44.9,44.6,61.7,52,71.4,25,24,25,25,25,25,23.1,53.4,63.9,42.9,33.3,.,.,.,.,.,55.7,.,55.7,54.2,57.1,.,42.9,61.1,55.6,66.7,36.3,.,16.7,.,63.6,44.2,.,20.5,53.9,.,50,73,73.2,50,10.2,89.9,56.8,22.4,0,44.9,81.5,75.9,85.4,83.1,24.5,23.8,25.3
CG,Congo,2014,41.7,45.7,38.5,17.2,25,.,14,12.5,25,0,50,0,100,25.6,38.3,25,.,51.6,53.1,50,0,100,18.7,12.5,0,25,25,24.6,26.2,47.6,66.7,28.6,0,28.6,25.1,21.7,30.1,23.7,20.3,20.3,40.7,0,.,19,.,19,0,0,.,13.1,14.3,25,0,.,44,25,25,.,25,.,25,74.3,50,98.6,25,25,.,.,64.7,91.9,37.5,50,81.5,100,50,99.6,50,97,92.5,35.6,28,44,40,18.8,73.3,39.2,28.6,22.5,66.7,75,50,75,24.5,25,37.5,11.1,21.1,42.2,0,0,0,11.1,37.2,49.7,31.3,71.7,54.7,28.3,62.5,25,100,26.4,27.8,25,25,25,35.4,28.6,42.3,61.9,25,25,25,25,41.7,45,50,40,17,11.6,22.3,25,19.7,.,73.4,25,50,41.7,39.7,38.4,36.4,27.3,37.9,16.7,50,0,0,50,50,50,54.7,59.4,50,13.8,2.5,52,61.1,42.9,28.7,63.5,55.6,71.4,35.3,21.2,49.4,58.8,40,31.1,37,20,50,41,39.1,42.9,0,.,.,.,.,56.3,44.2,53.5,37.5,.,.,25,50,.,50,.,.,.,25.2,33.3,56.7,8.2,2.6,60.6,.,42,43.3,43.8,42.9,41.7,50,33.3,41.8,37.5,45,.,51.5,52.9,50,41.8,33.4,47.1,45.3,63.7,56,71.4,25,32.4,41.7,50,50,25,23.1,53.4,63.9,42.9,33.3,.,.,.,.,.,57.7,.,57.7,58.3,57.1,.,35.7,61.1,55.6,66.7,36.3,.,16.7,.,63.6,44.2,.,20.5,59.6,.,50,73.8,74.2,50.1,10.3,89.9,57.2,64.4,89,39.8,85.2,75.9,90.6,89.2,21.9,23.8,20
CG,Congo,2015,40.9,43.5,37.1,21.3,25,.,14,25,25,25,37.5,0,75,25.6,38.3,25,.,51.6,53.1,50,0,100,16.9,12.5,0,25,0,24.7,26.4,47.6,66.7,28.6,0,28.6,25.1,21.7,30.1,23.7,20.3,20.3,40.7,0,.,19,.,19,0,0,.,21.4,14.3,25,25,.,38.8,25,25,.,25,.,25,71.9,50,93.7,25,25,.,.,61.2,97.3,25,25,81.3,100,50,98.3,50,97.1,92.5,36.1,29.2,41.9,40,12.5,73.3,47.6,28.6,22.5,91.7,100,75,100,24.5,25,37.5,11.1,21.1,42.2,0,0,0,11.1,33.4,42.7,25,67.7,54.7,28.3,37.5,0,75,23.6,22.2,25,25,25,34.5,28.6,40.4,61.9,25,12.5,25,0,45.6,45,50,40,17,11.6,22.3,25,19.7,.,73.3,50,50,41.7,42.6,38.5,33.9,28.8,40.9,16.7,50,0,0,50,50,50,54.7,59.4,50,9.9,3.8,52,61.1,42.9,7.3,63.5,55.6,71.4,35.3,21.2,49.4,58.8,40,31.1,37,20,50,41,39.1,42.9,0,.,.,.,.,56.3,44.6,53.5,37.5,.,.,25,50,.,50,.,.,.,25.9,33.3,58.5,8.7,3.1,61.6,.,44.5,50.2,57.6,42.9,52.4,50,46.7,60.5,37.5,45,.,51.5,52.9,50,41.8,33.4,45.3,44.4,63.7,56,71.4,25,32.4,41.7,50,50,25,23.1,53.4,63.9,42.9,33.3,.,.,.,.,.,57.7,.,57.7,58.3,57.1,.,28.6,61.1,55.6,66.7,36.3,.,16.7,.,63.6,44.2,.,20.5,55.3,.,25,74.4,74.8,50.2,10.4,90,55.2,60.2,82.7,37.8,77.8,75.9,80.2,77.1,24.9,31,18.9
CG,Congo,2016,39.9,41.1,34.3,17.2,25,.,14,12.5,25,0,25,0,50,25.6,38.3,25,.,51.6,53.1,50,0,100,16.4,0,0,0,0,24.6,26.1,47.6,66.7,28.6,0,28.6,25.1,21.7,30.1,23.7,20.3,20.3,40.7,0,.,19,.,19,0,0,.,29.8,14.3,25,50,.,39.5,25,25,.,25,.,25,74.5,50,98.9,25,25,.,.,62.5,100,25,25,74.2,66.7,50,97,50,88,93.4,36.2,26.4,41.9,40,12.5,73.3,38.6,21.4,19.2,75,100,50,75,19.4,18.8,29.1,10.4,21.1,42.2,0,0,0,11.1,30.2,39.9,25,66.5,54.7,28.3,25,0,50,23.6,22.2,25,0,50,30.9,21.4,40.4,61.9,25,0,0,0,51.8,45,50,40,35.3,11.6,59,75,43,.,73.2,50,75,41.7,42.5,37.4,31.9,28.8,40.9,16.7,50,0,0,25,50,0,54.7,59.4,50,5.9,4.6,52,61.1,42.9,24.6,56.3,55.6,57.1,35.3,21.2,49.4,58.8,40,28.3,28.7,20,25,41,39.1,42.9,0,.,.,.,.,56.3,44.7,53.5,37.5,.,.,25,50,.,50,.,.,.,26.3,33.3,59.3,8.8,3.7,61.6,.,44.5,50.2,57.6,42.9,52.4,50,46.7,60.5,37.5,45,.,51.5,52.9,50,41.8,33.4,45,41.8,63.7,56,71.4,25,19.9,16.7,0,25,25,23.1,53.4,63.9,42.9,33.3,.,.,.,.,.,57.7,.,57.7,58.3,57.1,.,28.6,52.8,55.6,50,36.3,.,16.7,.,63.6,44.2,.,20.5,57,.,50,75.2,74.8,50.2,10.4,90,55.2,55.2,71.6,38.8,77.8,75.9,80.2,77.1,17.7,23.8,11.6
CG,Congo,2017,39.8,40.3,34.4,16.1,25,.,10.9,12.5,25,0,25,0,50,26.8,38.3,25,.,51.6,53.1,50,0,100,15.9,0,0,0,0,23.1,21.8,47.6,66.7,28.6,0,28.6,22.2,21.7,20.8,24.1,20.3,20.3,40.7,0,.,19,.,19,0,0,.,29.8,14.3,25,50,.,35.2,25,25,.,25,.,25,73.9,50,97.8,25,25,.,.,62.5,100,25,0,75.8,100,50,99.3,50,61.8,93.6,36.4,26.2,44.1,46.7,12.5,73.3,37.4,14.3,22.9,75,100,50,75,17.4,12.5,29.1,10.4,21.1,42.2,0,0,0,11.1,30.9,44.3,25,68.3,58.1,32.6,37.5,0,75,29.9,22.2,37.5,25,50,24.5,14.3,34.6,61.9,25,0,0,0,52,45,50,40,38.3,17.7,59,75,43,.,73.1,50,75,41.7,41.1,37.4,33.2,23.9,39.4,8.3,25,0,0,25,50,0,54.7,59.4,50,5.9,7.4,52,61.1,42.9,38.5,56.3,55.6,57.1,35.3,21.2,49.4,58.8,40,27.5,26.3,20,25,33.9,39.1,28.6,0,.,.,.,.,56.3,44.4,53.5,37.5,.,.,25,50,.,50,.,.,.,24.9,33.3,53.8,8.8,3.7,61.6,.,44.5,50.2,57.6,42.9,52.4,50,46.7,60.5,37.5,45,.,51.5,52.9,50,41.8,33.4,45.1,41.4,56.6,56,57.1,25,24,25,25,25,25,23.1,53.4,63.9,42.9,33.3,.,.,.,.,.,57.7,.,57.7,58.3,57.1,.,28.6,52.8,55.6,50,36.3,.,16.7,.,63.6,44.2,.,20.5,57.6,.,50,75.2,74.8,50.2,10.4,90,55.2,55.2,71.6,38.8,77.8,75.9,80.2,77.1,22.5,33.3,11.6
CI,Côte d'Ivoire,2008,41.8,44,34.6,29,25,1.5,64.6,25,25,25,25,0,50,51.7,35.2,37.5,38.9,29.2,25,33.3,33.3,33.3,24.1,0,0,0,25,46.4,59.4,46.4,50,42.9,33.3,28.6,34.1,22.4,46.1,33.8,19,28.1,22.8,33.3,10,22.4,16.2,28.6,11.4,12.5,10.2,29.9,14.3,25,25,55.4,44.1,38.5,25,52,33.5,17,50,49,0,98.1,49.9,50,46.8,52.9,68.8,100,37.5,25,73.1,100,25,98.2,50,68.1,97.1,39.9,32.1,47.2,33.3,18.8,89.4,58.1,14.3,85,75,50,100,75,13.2,12.5,0,27.2,30.8,49,12.5,0,25,11.1,35,67.9,50,76.1,74.4,76.6,62.5,50,75,47.2,44.4,50,50,50,31.6,28.6,34.6,38.1,0,25,0,50,52.6,35,50,20,25.3,13.9,36.7,50,23.5,40.4,47,50,100,58,65.5,41,36.4,54.5,59.1,50,50,75,25,50,50,50,41.7,50,33.3,8.6,22.3,31,33.3,28.6,40.4,32.5,22.2,42.9,46.8,24.3,69.4,58.8,80,50.5,43.8,33.3,50,48.1,39.1,57.1,33.3,86,25.9,74.6,33.4,56.3,49,65.1,49.9,51.5,54.3,25,68.9,62.9,75,60.8,77.4,44.1,24.8,66.7,29.4,2.2,0.9,66.5,27.1,28.1,25.8,30.3,21.4,28.6,27.3,33.3,25,18.8,30,53.8,41.4,35.3,47.6,8.3,18.2,42.4,31.3,33.4,24,42.9,50,28.2,33.3,25,50,25,23.1,42.3,41.7,42.9,16.7,31.9,31.2,34.5,15.4,46.6,18.4,17.2,19.6,25,14.3,16.5,28.6,47.2,44.4,50,36.3,50,33.3,32.2,66.5,20.2,32.6,19.2,59.6,50.1,100,37.9,57.2,42.9,22.3,63.6,76.4,78.7,90,67.3,66.1,54.4,74,69.9,27.1,22.6,31.6
CI,Côte d'Ivoire,2009,43,44.8,34.7,29.5,25,5.9,62.1,25,25,25,29.2,8.3,50,46.9,35.7,37.5,34.3,35.4,37.5,33.3,33.3,33.3,26.3,0,0,0,25,46.3,59.1,46.4,50,42.9,33.3,28.6,34.1,22.4,46.1,33.8,20,28,22.7,33.3,11.9,22.4,16.2,28.6,30.9,50,11.8,29.9,14.3,25,25,55.4,44.7,38.5,25,52,30.5,10.9,50,59.1,18.8,99.5,49.9,50,46.8,52.9,65.4,93.3,37.5,25,73.3,100,25,99.9,50,68.1,97.1,40.2,32.1,47.2,33.3,18.8,89.4,58.1,14.3,85,75,50,100,75,13.2,12.5,0,27.2,30.8,49.1,12.5,0,25,11.1,37.5,67.9,50,76.1,74.2,76.6,62.5,50,75,47.2,44.4,50,50,50,32.6,28.6,36.5,33.3,18.8,25,0,50,51.1,35,50,20,25.3,13.9,36.7,50,23.5,40.4,46.9,50,100,47,64.3,43.5,40.6,53,56.1,50,50,75,25,50,50,50,41.7,50,33.3,26.2,16.9,43.7,44.4,42.9,47.9,38.1,33.3,42.9,47.7,25.9,69.4,58.8,80,49.3,46,33.3,50,54.7,52.2,57.1,33.3,74.3,39.4,62.4,33.4,56.3,49.3,65.1,49.1,46,54.3,25,71.2,67.5,75,61.2,78.2,44.1,26.7,66.7,36.6,2.5,1.1,66.6,27.1,34.8,29.4,30.3,28.6,35.2,41,33.3,31.3,34.5,39.9,50.6,37.6,35.3,40,25,26.2,43.5,32,33.4,24,42.9,50,28.2,33.3,25,50,25,23.1,42.3,41.7,42.9,16.7,31.9,31.2,34.5,15.4,46.6,25.1,17.2,33,37.5,28.6,16.5,28.6,47.2,44.4,50,37.3,50,33.3,39.9,66.3,20.2,32.6,18.9,61.2,50.1,100,39.9,57.9,43.8,22.9,64.6,76.2,79.2,90,68.4,73,59.5,81.3,78.3,30.6,20.2,41.1
