Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,TRANSPARENCY & ACCOUNTABILITY,PERSONAL SAFETY,NATIONAL SECURITY,PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,RIGHTS,GENDER,SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,BUSINESS ENVIRONMENT,INFRASTRUCTURE,RURAL SECTOR,HUMAN DEVELOPMENT,WELFARE,EDUCATION,HEALTH
MU,Mauritius,2011,81.4,83.1,95.2,65.9,71.3,100,78.5,89.6,80,66,74.6,54,83.5,79.6,81.4,89.3,84,85.5,98.3
MU,Mauritius,2012,81.7,83.1,94.8,65.8,71.7,100,78.7,89.1,82.1,64.9,75.7,56.3,84.1,80.8,81.4,89.4,83,87.1,98.2
MU,Mauritius,2013,81.1,80.6,93.7,65.4,63.4,100,78.3,88.1,82.4,64.5,76.6,55.5,82.9,84.9,83.1,88.9,81,88.3,97.6
MU,Mauritius,2014,80.5,80.3,93.8,62.3,65.4,100,77.5,89.3,83.2,59.8,77.5,58.3,80.1,90.9,80.5,86.7,75.9,87.4,96.8
MU,Mauritius,2015,80.1,78.6,93.5,59.7,61.1,100,78.1,91.2,79.3,63.9,76.6,61.6,75.1,89.3,80.3,87,79.5,85.4,96.2
MU,Mauritius,2016,80.1,81,93.3,63.2,67.6,100,78.1,89.4,81.4,63.6,75.9,63.9,74.5,85.4,80,85.1,76.4,85.1,93.9
MU,Mauritius,2017,79.5,81.3,93.3,64.6,67.2,100,77.2,89.4,78.7,63.6,74.8,61.7,74.4,83,80.1,84.6,76.9,83.8,93.2
MA,Morocco,2008,51.1,60.7,58.5,38.1,58.8,87.4,37,31.6,38.6,40.9,54.2,54.3,51.3,50.9,60.2,52.6,40.9,47,70
MA,Morocco,2009,51.2,59.9,57.9,36.9,57.5,87.4,36.5,31.3,39.3,38.8,55.2,57.2,49.9,53.1,60.5,53,40.9,47.1,71.2
MA,Morocco,2010,51.4,59.8,57.3,37.6,56.8,87.4,36,31.1,39.1,37.7,54.9,54.9,50.3,54,60.3,55,41.9,50.6,72.5
MA,Morocco,2011,51.7,56.9,57,37.2,50.2,83.2,37.3,33.1,41,37.6,55.9,55.7,51.3,55.9,60.8,56.7,42.9,54.2,73.1
MA,Morocco,2012,53.3,58.5,57.7,38.4,54.9,83.2,38.7,34.7,44.5,36.8,58.1,59.9,54.1,58.5,60.1,57.9,41.9,56.4,75.4
MA,Morocco,2013,54.7,57.2,58.1,38.6,48.8,83.2,39.2,35.7,45.4,36.5,64.4,63.2,59.3,61.8,73.4,57.9,40.9,57.2,75.6
MA,Morocco,2014,54.9,56.3,55,39.1,47.9,83.2,38,35.1,43.4,35.4,66.8,64.6,61,66.2,75.5,58.5,41.6,57.5,76.5
MA,Morocco,2015,56.7,59,56.5,43,55.1,81.4,40.8,38.4,44.8,39.2,67.7,64.5,58.5,69.1,78.6,59.5,45.8,55.8,76.8
MA,Morocco,2016,58.2,61.4,57.9,45.8,60.3,81.4,42.5,39.5,48.3,39.8,67.6,65,57.3,69,79,61.4,46.6,56.9,80.8
MA,Morocco,2017,58.4,61.9,59.2,46.5,58.9,83.2,41.8,37.3,47.6,40.6,68.3,64.2,59.3,70.4,79.1,61.6,47.3,56.5,80.8
MZ,Mozambique,2008,54,62,60.4,40.8,55.5,91.5,57.3,62.2,57,52.8,49.4,48.8,50.2,43.2,55.6,47.3,52,35.7,54.3
MZ,Mozambique,2009,54.9,63.1,64,39.3,57.9,91,57.6,60.9,55.8,56.1,50.7,50.3,51.5,44.4,56.5,48.2,50.3,37.6,56.6
MZ,Mozambique,2010,54.4,61.9,62.9,39.4,53.9,91.5,57.1,59,54,58.4,50.5,48.8,53,43.3,57,48.2,49.8,40,54.7
MZ,Mozambique,2011,54.3,63.4,62.7,39.2,60,91.6,55.5,57.6,48,61,50.6,51.4,51.5,42.6,56.7,47.7,47.8,38.5,56.7
MZ,Mozambique,2012,53.8,61,62,37.9,57,87.1,56.7,57.6,50.4,62.1,50.4,53.6,49.5,40.5,58.1,47.2,47.8,35.1,58.7
MZ,Mozambique,2013,52.8,56.8,60.3,35.5,53,78.4,57.8,58.6,51.9,62.9,49.8,54.4,49.1,41.3,54.5,46.8,47.2,33.4,60
MZ,Mozambique,2014,52.3,56.4,56,30.5,53.4,85.5,57.1,57.6,50.5,63.1,49.8,53.2,48.7,40.8,56.6,46,44.3,32.8,60.9
MZ,Mozambique,2015,53,56.5,55.7,30.5,52.8,87,58,55.7,55.1,63,51.2,52,48.9,41.6,62.3,46.1,44.4,32.4,61.6
MZ,Mozambique,2016,51.3,53.3,53.7,29.2,49.1,81.3,54.7,49.1,50.9,64.2,49.8,48.3,47.3,41.4,62.1,47.4,44.2,32.2,65.7
MZ,Mozambique,2017,51,54.6,53.8,30.5,48.3,85.9,52.6,45.7,47.2,64.8,49.3,48.8,44.6,42,61.8,47.6,44.2,32.2,66.5
NA,Namibia,2008,65.3,79.1,92.2,67.5,65.5,91.4,66.1,75.1,69.6,53.7,60,49.5,71.6,61.1,57.9,55.8,50,50.1,67.4
NA,Namibia,2009,66,78,86.8,67.3,66.2,91.5,66.6,73.9,70.5,55.3,60.5,50,70.6,62,59.6,58.9,49.9,59.2,67.6
NA,Namibia,2010,65.7,77.6,87,66.3,65.5,91.4,67.1,74.2,70.8,56.2,58.9,43.2,69.2,63,60.2,59.2,49.7,59.4,68.5
NA,Namibia,2011,66.1,77.9,86.6,63.7,65.6,95.6,68.4,75.3,71.7,58.4,58.7,47.7,65.5,62.1,59.6,59.4,49.6,58.8,69.8
NA,Namibia,2012,65.9,75.5,85.6,61.9,58.7,95.6,68.6,76.8,71.2,57.9,58.6,52,61.9,60.8,59.6,60.8,50.5,61.1,70.7
NA,Namibia,2013,67.3,75.7,85.8,63.2,58.2,95.5,69,79.3,70.1,57.7,60.4,52.9,63.2,65.9,59.6,64,53.7,65.2,73.2
NA,Namibia,2014,68.9,76.7,87.8,65.9,57.6,95.6,73.2,82,67.3,70.4,59.9,50.3,61.7,68.5,59.1,65.7,55,66.1,76
NA,Namibia,2015,69,77.1,88.4,60.8,59.6,99.7,74.5,82.5,70.7,70.5,59.5,48.1,62.2,68,59.7,64.8,57.6,65.9,71
NA,Namibia,2016,69.3,78.3,88.1,60.7,64.7,99.7,74.3,81.8,70.6,70.6,59.3,48.7,61,67.4,60.2,65.2,57.3,63.8,74.5
NA,Namibia,2017,68.6,77.1,84.9,59.8,64.1,99.7,74.9,81.3,73.5,69.9,59.4,53.7,57.7,66.2,60.1,63,53.5,60.7,74.7
NE,Niger,2008,45.6,54.7,51.8,38.6,57.7,70.6,47.7,58.6,47.6,37,40.7,47.6,36.8,23,55.4,39.2,43.8,24.8,49
NE,Niger,2009,45,53.4,51.9,36.6,50.3,74.7,44.7,53.6,43.9,36.5,41.3,43.5,44.6,23.2,54,40.6,44.5,25.7,51.6
NE,Niger,2010,47,55.9,46.4,37.9,56.2,83,48.9,58.2,48.8,39.6,40.7,44.2,44.6,23.6,50.3,42.7,44.4,27.4,56.4
NE,Niger,2011,50.7,59.3,60.8,39.8,57.8,78.8,57.5,75,55.2,42.3,41.7,48,44.6,23.8,50.3,44.2,45.6,29.7,57.5
NE,Niger,2012,50.4,57.5,51.3,38.6,58.8,81.2,59,74.2,58,44.8,40.7,50.5,44.4,24.1,43.9,44.6,46.7,29.2,57.9
NE,Niger,2013,50.3,57.5,51.4,38.7,60.7,79.3,58.3,71.9,58.7,44.2,41,49.1,44,24.4,46.5,44.5,46.3,28.5,58.7
NE,Niger,2014,50.8,56.5,53.6,38.6,62.9,70.9,56.9,65.6,58.1,46.9,44.4,47,51.3,30.9,48.3,45.3,46.7,32,57.2
NE,Niger,2015,51.1,53.4,54.1,37.7,61.6,60.3,56.1,65.6,59.5,43.4,47.5,46.8,59.8,35.1,48.3,47.3,50.5,34.7,56.8
NE,Niger,2016,50.8,53.7,53.2,37.8,59.5,64.1,55.5,58.4,59.6,48.5,47,45.2,57.7,36.7,48.3,47.2,50,35,56.7
NE,Niger,2017,51.2,54.4,51.5,38.3,63.3,64.6,56.1,58.3,62.1,48,47,44.1,57.7,38,48.3,47.2,49.1,33.6,58.7
NG,Nigeria,2008,45.1,51.8,65.9,26.9,39.4,75,44.7,44.6,43.1,46.4,40.8,47.5,44.9,28.5,42.3,43.2,44,39.8,45.9
NG,Nigeria,2009,45.6,52.3,64,26.9,46.4,71.8,45.1,44.1,44.6,46.6,40.7,44.1,43.3,29.1,46.1,44.5,43.2,42.1,48.1
NG,Nigeria,2010,45.5,50.7,51.8,27.5,43.2,80.3,46.6,46.6,45.7,47.6,39.5,44.1,39.5,29.1,45.2,45.1,42.5,45.6,47.2
NG,Nigeria,2011,45.3,49.9,51.4,27.7,46.8,73.7,47.9,49.2,45.2,49.2,39.9,45.6,39.1,30,45.1,43.5,42.6,40.4,47.5
NG,Nigeria,2012,45.1,44,51.5,27.4,34.6,62.6,50.6,54.4,45.6,51.8,42.2,48.8,39.6,31,49.4,43.4,43.7,39.1,47.3
NG,Nigeria,2013,45.3,41.5,54,25.9,31.1,54.7,52.1,60.7,43.8,51.7,43.6,48.7,39.3,31.5,54.8,44,44.4,38.8,48.8
NG,Nigeria,2014,44.4,40.9,48.8,27.2,30.4,57.2,50.7,60,40.5,51.6,40.3,46.5,41.8,34.3,38.8,45.7,46.9,37.6,52.6
NG,Nigeria,2015,46.5,42.5,56.9,30.9,32.5,49.7,53.1,64.1,46,49.1,43.9,45.3,43.7,36.9,49.7,46.7,45.5,36.5,58
NG,Nigeria,2016,47.9,47.4,63.2,34.7,41.7,49.9,52.9,62.7,43.1,53.1,44,44,44.3,39,48.6,47.3,48.1,37.9,56.1
NG,Nigeria,2017,47.9,46.4,62.6,34.5,37.9,50.4,53.2,62.7,43.1,53.6,43.5,43.6,43.5,39.7,47.2,48.7,51.7,38.1,56.2
RW,Rwanda,2008,58.4,66.9,63.5,58.8,61.2,84.3,45.5,30,38.1,68.4,62.4,54,74.1,52,69.7,58.5,65.3,35.9,74.3
RW,Rwanda,2009,58.4,64.6,57.9,58.5,63.9,78.1,45.9,31,34.4,72.2,62.8,54.4,72.1,51.7,73,60.2,65.3,39.8,75.5
RW,Rwanda,2010,58.5,61.1,52.9,59.1,58.1,74.5,47.4,29.7,34.9,77.6,63.9,54.2,74.9,52.2,74.3,61.5,65.5,42,77
RW,Rwanda,2011,59.8,60.6,53.2,58.3,55.4,75.3,49,30.7,35.4,80.9,65.7,54,78.5,53.7,76.5,64,66.6,44.9,80.4
RW,Rwanda,2012,61.2,59.9,53.9,58,58.4,69.3,49.5,30.9,34.9,82.6,68.9,59.1,84.5,55,76.9,66.5,71,46.8,81.6
RW,Rwanda,2013,61.9,60.8,55,61.4,54.7,72.1,50.5,32.1,34.8,84.6,68.6,59,84.7,54.5,76.4,67.8,72.8,48.3,82.1
RW,Rwanda,2014,62.8,62.8,54.4,62.9,59.8,74.3,49.8,33.6,31.4,84.5,69.5,62.6,84.5,52.7,78.3,69.1,77.5,47.4,82.5
RW,Rwanda,2015,63.3,62.5,55.6,65.1,64.2,65.1,51.6,33.9,32.7,88.1,71,62.2,84.6,54,83.4,68.2,77.2,47.7,79.6
RW,Rwanda,2016,64.1,62.8,54.9,69.2,61.8,65.3,51.7,32.8,34.8,87.3,72,61.3,87.6,54.9,84.2,69.8,77,49,83.4
RW,Rwanda,2017,64.3,64.2,54,66.9,61.4,74.4,51.6,33.1,34.2,87.3,71.5,61.9,83.6,56.6,84.1,69.9,76.7,49.6,83.3
ST,São Tomé & Príncipe,2008,56.9,68.3,66.6,41.7,70,94.9,65.4,76.7,60.6,58.8,38.5,42.4,39,34.8,37.8,55.6,42.7,44.5,79.6
ST,São Tomé & Príncipe,2009,56.1,64.6,66.6,41.9,60,89.9,65.9,76.7,60.6,60.5,37.1,37.2,37.8,35.7,37.8,56.7,42.7,47.9,79.6
ST,São Tomé & Príncipe,2010,56.6,63.8,63.5,41.9,60,89.9,67,77.3,60.6,63,37.5,38.2,37.8,36.4,37.8,58.1,46.3,47.8,80.4
ST,São Tomé & Príncipe,2011,57.7,63.5,62.1,42.1,60,89.9,67.6,80.1,60.6,62.2,38.7,39.7,39,36.8,39.3,61.1,48.8,54.5,80.2
ST,São Tomé & Príncipe,2012,58.7,66,61.8,42.1,65,94.9,67.1,79.8,60.6,61,39.5,39.6,39.3,37.2,41.9,62.1,48.2,56.6,81.4
ST,São Tomé & Príncipe,2013,59.1,66.2,61.5,43.4,65,94.9,67.4,80,60.7,61.6,40.3,40.8,39.3,37.4,43.7,62.3,48,56.5,82.4
ST,São Tomé & Príncipe,2014,58.7,66.4,56,44.8,70,94.9,67.2,81.7,58.6,61.3,39.7,38.9,39.3,36.5,44,61.4,46.9,57.1,80.1
ST,São Tomé & Príncipe,2015,59.6,66.6,58.4,46.3,66.7,94.9,66,79.1,60.1,59,43.2,39.2,37.3,52.1,44,62.5,45.7,61.6,80.1
ST,São Tomé & Príncipe,2016,59,66.5,60,46.1,65,94.9,64.6,76.2,58,59.5,41.2,39,39.7,42,44,63.6,49.9,59.8,80.9
ST,São Tomé & Príncipe,2017,59.2,67.3,61.6,47.6,65,94.9,63.5,75,53.5,61.9,41.4,45.2,31.4,45,44,64.9,49.9,63.7,80.9
SN,Senegal,2008,57.4,64.4,67.9,44.1,59.4,86.2,62.5,71.7,58.4,57.5,54.7,57.1,60.7,44,57.2,47.8,46.2,36.5,60.9
SN,Senegal,2009,57.6,61.2,66.4,44.4,52.3,81.8,63,72.4,58.3,58.2,57,57.9,61.6,46,62.3,49.2,47.4,37.8,62.5
SN,Senegal,2010,57.1,59.5,62.3,44.6,49.1,82,63.5,72,59.3,59.2,55.2,57.9,56.9,45.3,60.6,50.1,49.1,37.9,63.3
SN,Senegal,2011,58.3,60.6,62.1,45.6,56.6,78.1,64.2,72,60.4,60.4,55.6,60.1,56.9,44.7,60.5,52.8,52.2,41.3,64.7
SN,Senegal,2012,59.7,62.3,68.1,47,52.2,81.8,66.5,75.5,61.6,62.5,56.6,60.8,58.3,45.5,61.9,53.3,53.3,41.3,65.3
SN,Senegal,2013,61.8,66.8,74.8,53.1,59.3,80.1,68.2,76.7,64.8,63.1,57.7,63.3,58.5,47.2,61.7,54.4,54.1,42,67.1
SN,Senegal,2014,61.7,66.4,72,54.2,59.4,79.9,68.7,76.7,67,62.3,55.6,62.8,56.1,47.5,56,56,53,42.4,72.7
SN,Senegal,2015,61.6,65.2,73.1,50.2,59.2,78.4,67.4,76.7,66.5,59.1,56.4,63.2,54.9,51,56.6,57.4,53.8,43.2,75.2
SN,Senegal,2016,62.5,65.4,73.9,54.8,56.8,76,68.7,76.7,66.7,62.6,57.8,63.6,55.6,55.6,56.5,58.3,54.3,43,77.4
SN,Senegal,2017,63.3,67.1,76.1,57.2,56.7,78.4,67.8,74.9,65.9,62.6,58.9,63.8,56.1,59.2,56.6,59.5,56.4,43.9,78.3
SC,Seychelles,2008,69.2,72.5,76.6,48.9,64.7,99.7,61.8,68.7,51.8,64.9,59.9,40.9,64.8,75.7,58.3,82.6,87.5,66.3,94
SC,Seychelles,2009,68.8,71.2,76.6,48.9,59.5,99.7,62.1,68.8,52.6,64.8,60,39.3,64.8,77.6,58.3,82.1,87.5,65,93.9
SC,Seychelles,2010,69.4,72.2,76.7,48.9,63.7,99.7,62.3,69.4,53.4,64,60.3,35.1,64.8,79.3,62.1,82.6,87.5,65.7,94.6
SC,Seychelles,2011,70,72.3,76.7,48.9,63.7,99.8,62.4,65.3,54.2,67.6,62.6,38.6,64.8,80.8,66,82.6,87.5,65.9,94.4
SC,Seychelles,2012,70.7,71.7,76.5,48.9,61.6,99.8,62.7,65.1,54.9,68.2,65.2,43.5,64.8,82.4,69.9,83.1,87.5,67.3,94.5
SC,Seychelles,2013,70.8,71.4,77.3,50.4,57.8,99.9,63.2,66,55.4,68,64.7,44.7,60.7,81.3,72.3,84,87.5,70.5,94
SC,Seychelles,2014,69.1,71,76.1,44.7,63.4,99.9,59.7,67,51,60.9,64,45.6,55.4,85.1,69.9,81.6,70.8,74.2,99.8
SC,Seychelles,2015,71.5,74.7,75.4,56.9,66.5,99.9,65.5,68.7,56.6,71.2,64,46.8,55.4,83.8,69.9,81.8,66.7,79.4,99.4
SC,Seychelles,2016,72.1,72.8,74.6,56,60.6,99.9,68.6,73.6,59,73.1,63.6,47,51.8,86.1,69.7,83.6,70.8,80.7,99.2
SC,Seychelles,2017,73.2,74.8,76.3,57.7,65.1,100,70.5,74.6,63.9,73.2,63.5,44.1,53.1,87.2,69.6,83.8,83.3,78.8,89.2
SL,Sierra Leone,2008,50.4,55.9,44.6,32.7,61.1,85.1,59.1,63,58.8,55.6,44.4,41.2,47.6,36.8,51.8,42,45.6,43.7,36.8
SL,Sierra Leone,2009,50.5,56.4,44.6,33,62,86.3,56.2,61.9,50.5,56.4,46,43.6,47.9,38.2,54.2,43.3,47.2,43.7,38.9
SL,Sierra Leone,2010,51.7,59.3,50.8,34.5,61,90.9,58,61.3,55,57.6,45.5,41.8,47.9,37.8,54.2,44.1,47,43.7,41.5
SL,Sierra Leone,2011,52.2,59.7,51.3,34.5,62.1,91.1,57.9,61.3,54.8,57.7,45.8,43.8,47.9,38.1,53.5,45.2,47.8,43.7,44.1
SL,Sierra Leone,2012,52.1,57.9,51.3,35.3,55.9,89.3,58.4,61.1,54,60,45.7,42.9,48,38.4,53.5,46.4,47.6,44.9,46.5
SL,Sierra Leone,2013,52.5,60.3,57.7,34.2,61.8,87.6,59.6,62.8,53.6,62.5,44.8,43.3,46.6,34.6,54.8,45.1,44.2,45.2,45.9
SL,Sierra Leone,2014,50.9,60.3,57,31.5,65.2,87.6,59.6,62,54.2,62.7,40.7,41.3,41.9,25.8,53.8,43.2,41.1,42.5,45.9
SL,Sierra Leone,2015,49.9,59.3,57.7,31.3,62.5,85.8,59.5,65,53.6,59.8,37.8,42.9,37.7,21.1,49.3,43,38.3,39.2,51.4
SL,Sierra Leone,2016,50.9,59.8,58.3,30.1,63.1,87.6,63,65.6,56.4,66.9,38.1,43.2,37.8,22.5,48.7,42.9,37.1,41.2,50.5
SL,Sierra Leone,2017,50.9,59.9,58.8,31.7,63.1,85.8,62.2,66.4,54.1,66.3,38,42.6,36.9,24.2,48.2,43.6,37.1,42.1,51.5
SO,Somalia,2008,7.6,9.3,6.7,6.3,11.1,13,10,11.6,9.7,8.6,2.8,3.4,0.7,4.2,.,8.2,0,0,24.6
SO,Somalia,2009,9,12.2,6.8,6.4,19.1,16.5,9.8,12.1,9.5,7.7,4.2,1.8,2.2,8.7,.,9.6,2.9,0,26
SO,Somalia,2010,8.7,10.4,7.8,6.3,14.5,13,10.3,12.7,9.7,8.5,4.2,1.7,1.8,9.1,.,10,2.9,0,27
SO,Somalia,2011,8.5,10.1,7.5,6.3,13.5,13,10.4,13.2,9.7,8.4,4.3,2.9,0,10.2,.,9.3,0,0,27.8
SO,Somalia,2012,9.1,9.6,7.9,6.3,9,15,11.4,13.7,10,10.5,5.4,4.9,0.4,10.8,.,9.9,0.8,0,29
SO,Somalia,2013,9.2,9.6,9,6.9,5.6,17.1,12.1,15,10,11.2,4.7,2.8,0.7,10.7,.,10.6,1.9,0,29.8
SO,Somalia,2014,9.7,9,9.3,5.4,4.4,17.1,13.1,15.4,10.7,13.1,4.5,1,3.5,9.1,.,12.1,1.9,0,34.6
SO,Somalia,2015,11.1,9.8,9.3,5.5,7.3,17.1,15,17.1,11.2,16.8,5.7,1.2,6.3,9.6,.,13.6,1.3,0,39.6
SO,Somalia,2016,11.1,10.9,14.5,4.8,7.2,17.1,14.7,17.3,12.3,14.4,4.3,2.9,0.7,9.2,.,14.4,2.7,0,40.4
SO,Somalia,2017,13.6,12.3,20.6,5.8,5.9,17.1,18.3,24.3,12.8,17.8,7.4,10.9,1.5,9.9,.,16.4,11.9,0,37.4
ZA,South Africa,2008,68.6,71.4,91.6,71.7,39.5,82.7,71.8,77.8,70.6,67.1,66.3,65.4,69.8,59.3,70.8,65.1,62.2,62.5,70.6
ZA,South Africa,2009,68.4,69.6,91.1,69.8,39.2,78.3,72.6,77.7,72,68,65.8,63.9,69,61.1,69.3,65.7,61.6,62.2,73.4
ZA,South Africa,2010,68.7,70.5,90.8,68.1,40.4,82.7,72.8,77.5,71.8,69.1,64.7,59.8,68.6,62.9,67.6,66.6,61,63.2,75.7
ZA,South Africa,2011,68.6,70.9,91.6,67.7,41.8,82.5,73,77.6,71.8,69.7,63.5,57.2,68.3,65.7,62.7,66.9,60.4,62.8,77.5
ZA,South Africa,2012,67.7,68.2,92.4,67.5,33.9,78.9,72.7,77.6,71.1,69.3,63.4,55,68.4,67.9,62.5,66.6,60.6,62,77.1
ZA,South Africa,2013,67.6,68.6,93.8,67.4,34.2,78.9,72.1,77.2,70.9,68.3,62.7,55.5,69.9,66.5,58.9,67,60.8,62.1,78.1
ZA,South Africa,2014,67.3,68.5,94.5,65.2,34,80.2,72.9,80,71.1,67.7,63.1,55.3,70,65.8,61.5,64.7,56.3,61.1,76.8
ZA,South Africa,2015,67.1,68.8,93.4,64.4,33.5,83.6,71.6,79.1,71.6,63.9,63.4,57.8,67.7,63.8,64.5,64.6,54.8,59.7,79.5
ZA,South Africa,2016,68,68.3,94.2,60.7,33.6,84.6,73.4,80.8,71.8,67.7,65.4,60.1,73.4,63.8,64.5,65,58.3,60.3,76.5
ZA,South Africa,2017,68,66.7,90.2,57.4,33.5,85.7,74.4,80.7,71.3,71.3,65.1,62.6,67.6,65.9,64.1,65.6,57.1,62.9,76.8
SS,South Sudan,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SS,South Sudan,2011,28.6,34.5,36.8,12.1,38.5,50.4,28.6,26.9,26.8,32.1,27.1,23,28.3,14.2,42.9,24.1,17.9,14.4,40.2
SS,South Sudan,2012,28.3,34.3,36.3,12.1,36.9,51.8,28.6,26.7,26.4,32.5,24.7,24,17.2,15,42.9,25.6,17.9,19.5,39.3
SS,South Sudan,2013,25.5,24.5,30.5,8.6,13.2,45.6,25.6,24.3,20.8,31.8,27,22.6,28.3,15.7,41.3,25,16.6,19.9,38.5
SS,South Sudan,2014,20.6,17.3,28.1,8.5,15.1,17.5,23.8,20.2,19.4,31.9,16.6,17.5,14.3,16.4,18.4,24.7,15,20.2,38.9
SS,South Sudan,2015,20.5,13.5,20.2,7.2,7.4,19.5,24.9,18.2,20.5,36.1,17.5,20,14.3,17.2,18.4,26,15.7,20.6,41.6
SS,South Sudan,2016,19.5,14.1,23.5,7.7,7.2,17.9,22.2,15,17.4,34.1,17.4,17.9,16,17.2,18.4,24.5,12.5,20.6,40.4
SS,South Sudan,2017,19.3,14.2,23.2,9.1,7.3,17.1,21.1,12.1,17,34.2,17.1,17.6,15.6,16.9,18.4,24.7,10.7,20.6,42.8
SD,Sudan,2008,29.4,25.5,22.1,12.3,33.6,34.1,19.6,15,19.8,23.8,31.9,33.5,35.1,32.3,26.4,40.7,28.1,37.8,56.1
SD,Sudan,2009,30.4,24.6,22.1,12,31.1,33.3,19.6,15.8,20.6,22.5,36.1,31.7,35.3,33.7,43.7,41.3,28.1,39.1,56.5
SD,Sudan,2010,31.3,25.4,21.6,11.4,29.9,38.8,21.1,19.4,19.1,24.9,37.4,34.9,34.9,34.8,45,41.2,28.3,37.3,58.1
SD,Sudan,2011,31,24.3,20.5,11.3,31.2,34.4,20.8,20,18.1,24.3,38.5,34.6,35.3,36.4,47.6,40.4,28.5,33.2,59.4
SD,Sudan,2012,30.7,23,20.9,10.6,25.7,34.9,21.4,19.9,18.3,25.9,37.4,34.7,35.1,36.2,43.7,41,29.3,33.9,59.8
SD,Sudan,2013,30.1,21.6,22.4,10.2,21.5,32.5,22.6,22.9,18.3,26.5,37.5,35.9,27.6,39.9,46.6,38.7,25.7,33.9,56.6
SD,Sudan,2014,29.8,21.7,22.7,9.8,23.7,30.5,22.1,22.4,16.6,27.4,36.7,36.1,21.8,41.8,47,38.8,27.3,33.7,55.2
SD,Sudan,2015,31.1,22.4,22.6,9.8,28,29.3,23.1,22.3,16.1,30.9,36.4,36.3,21.4,36.2,51.6,42.5,33.3,32.1,62
SD,Sudan,2016,31.1,21.5,24.6,9.7,22.7,29.2,25.5,20.4,16,40.1,36.7,37,21.7,36.3,51.6,40.8,27.9,32.1,62.4
SD,Sudan,2017,30.8,24.1,25.3,11.3,24.5,35.3,23.4,20.3,16.2,33.8,36,34.4,21.7,36.3,51.6,39.8,27.7,32.1,59.7
SZ,Swaziland,2008,47.3,60.6,58.9,47.3,49,87.4,27.8,16.7,26.8,39.7,48.5,44.4,49.4,45.4,55,52.3,35.1,52.2,69.7
SZ,Swaziland,2009,46.7,59.6,58.9,47.3,44.8,87.5,28,16.3,27.1,40.6,46.9,39.2,49.4,46.1,52.8,52.3,35.1,52.2,69.7
SZ,Swaziland,2010,46.4,59.8,58.6,44.1,49,87.5,27.4,16.4,24.7,41,45.4,32.6,49.4,46.8,52.8,53.1,35.1,53.3,70.8
SZ,Swaziland,2011,46.6,61.1,56.7,43,53.1,91.6,26.4,15.8,22.3,41,45.1,31.3,49.8,47.2,52.2,53.8,35.1,53.5,72.8
SZ,Swaziland,2012,47,59.5,54.9,42.3,49.2,91.6,27.5,15.8,25.5,41,46.6,37.1,47.8,48,53.6,54.3,35.1,53.7,74
SZ,Swaziland,2013,48.1,61.1,56.3,43.9,52.6,91.6,28,17.1,27.2,39.7,47.6,39.3,45.1,49.7,56.2,55.7,35.1,56.6,75.5
SZ,Swaziland,2014,47.6,61.4,56.1,42,56,91.6,27.3,15.3,26.5,40,47.8,38.5,45.2,51.2,56.2,53.7,27.4,57.7,76.1
SZ,Swaziland,2015,47.9,61.7,54.2,40.9,60.3,91.6,27.2,15.3,29.6,36.6,48.6,38.1,47,52.8,56.4,54.2,29.7,56.7,76.2
SZ,Swaziland,2016,47.6,59.7,53.1,38.4,55.8,91.6,24.3,15.3,24.4,33.1,49.3,37.6,49,53.2,57.4,57.1,34.7,56.8,79.9
SZ,Swaziland,2017,48.7,61,55.5,40.1,56.7,91.6,26.8,16.3,23.9,40.2,49.7,36.1,50.9,53.3,58.5,57.3,34.7,56.9,80.2
TZ,Tanzania,2008,57.2,61.9,56.5,38.1,61.6,91.4,59.7,57.1,55.3,66.7,56.5,59,55.9,36.7,74.4,50.8,45.1,46.4,60.9
TZ,Tanzania,2009,56.5,61.5,56.2,38.1,60.1,91.6,60.1,56.8,56.9,66.4,54.5,53.6,53.5,37.5,73.2,50,44.6,45.5,59.9
TZ,Tanzania,2010,55.8,60,56.5,38.2,53.4,91.6,60.6,58.4,56.9,66.5,53.4,50.6,51.6,38.3,73.1,49.2,44,43.1,60.5
TZ,Tanzania,2011,55.5,59.8,56.5,37.4,54.1,91.3,61.2,60.3,56.9,66.4,52.2,49.7,52.1,38.3,68.8,48.8,41.2,42.8,62.4
TZ,Tanzania,2012,55,59.1,56.6,36,55,88.8,61.5,60.7,57.2,66.6,49.4,51,51.9,38,56.8,49.8,42.6,41.7,65
TZ,Tanzania,2013,55.6,58.6,55.9,35.1,52.7,90.8,61.6,60.5,56.7,67.6,51.6,52.3,51.4,39.5,63,50.5,46.4,38.3,66.7
TZ,Tanzania,2014,55.7,58.8,55.6,33.8,54.7,91,61,62.8,53.4,66.8,51.4,52,51.8,41.1,61,51.5,53.8,37,63.5
